100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
