100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
100,330,485,440,285,315,
M
2, 2, 2, 3, 7, 10, 14, 14, 5, 8, 24, 36, 41, 44, 41, 35, 32, 34, 38, 38, 37, 36, 38, 40, 44, 47, 45, 42, 40, 41, 43, 44, 40, 33, 31, 31, 28, 29, 30, 31, 32, 31, 24, 18, 25, 21, 11, 20, 23, 25, 41, 42, 29, 26, 26, 26, 24, 20, 20, 24, 25, 25, 24, 25, 28, 29, 27, 28, 31, 31, 26, 25, 25, 21, 17, 15, 20, 26, 27, 22, 18, 19, 23, 36, 41, 31, 24, 29, 38, 34, 24, 24, 28, 36, 53, 54, 34, 24, 23, 22, 19, 25, 28, 23, 22, 26, 29, 21, 15, 24, 30, 30, 28, 26, 26, 25, 24, 22, 23, 22, 24, 27, 29, 29, 31, 29, 27, 23, 24, 28, 32, 29, 20, 17, 19, 32, 42, 41, 37, 41, 38, 30, 23, 30, 36, 32, 30, 28, 24, 23, 25, 29, 30, 32, 36, 35, 32, 30, 33, 40, 32, 28, 33, 35, 35, 35, 31, 29, 30, 26, 21, 22, 23, 16, 20, 22, 20, 20, 21, 25, 26, 17, 12, 16, 19, 19, 20, 20, 22, 26, 27, 25, 29, 28, 20, 21, 25, 25, 23, 22, 22, 21, 23, 25, 25, 26, 30, 34, 36, 32, 29, 24, 20, 23, 29, 35, 29, 29, 26, 33, 34, 25, 26, 29, 31, 30, 28, 27, 25, 20, 14, 13, 17, 27, 33, 35, 39, 35, 27, 24, 23, 26, 30, 29, 25, 22, 15, 15, 24, 26, 22, 18, 20, 25, 30, 22, 12, 12, 16, 14, 22, 30, 31, 28, 28, 33, 25, 24, 35, 27, 27, 34, 31, 24, 15, 22, 20, 19, 33, 27, 34, 36, 31, 23, 16, 19, 23, 24, 23, 24, 22, 21, 27, 29, 31, 24, 19, 16, 11, 20, 25, 26, 24, 20, 7, 17, 34, 34, 28, 27, 28, 18, 26, 34, 25, 16, 22, 32, 30, 28, 26, 20, 19, 26, 26, 21, 26, 29, 19, 19, 21, 17, 17, 21, 25, 32, 35, 30, 29, 33, 31, 26, 25, 29, 34, 37, 33, 27, 27, 30, 32, 28, 25, 28, 31, 31, 28, 28, 29, 25, 28, 41, 43, 37, 36, 33, 33, 32, 29, 30, 46, 51, 44, 45, 49, 46, 46, 40, 43, 46, 45, 48, 46, 43, 39, 34, 41, 59, 53, 50, 61, 45, 36, 52, 46, 38, 61, 68, 41, 31, 40, 41, 45, 39, 32, 29, 40, 41, 27, 31, 36, 32, 31, 29, 30, 39, 39, 31, 27, 28, 32, 32, 32, 35, 35, 35, 32, 30, 32, 35, 43, 48, 39, 31, 33, 40, 45, 39, 31, 38, 49, 48, 50, 50, 46, 41, 43, 49, 56, 54, 51, 43, 41, 46, 50, 47, 41, 40, 43, 50, 46, 30, 28, 27, 28, 32, 30, 36, 35, 37, 43, 40, 43, 51, 41, 38, 40, 40, 47, 50, 53, 59, 57, 48, 43, 45, 48, 41, 31, 47, 52, 31, 28, 27, 26, 33, 38, 34, 30, 28, 23, 23, 22, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
2, 1, 2, 3, 6, 11, 12, 12, 14, 16, 31, 46, 48, 49, 49, 42, 38, 40, 47, 50, 48, 49, 53, 55, 59, 62, 60, 56, 55, 55, 53, 49, 44, 38, 33, 31, 33, 39, 40, 36, 32, 32, 32, 31, 34, 31, 26, 30, 29, 31, 46, 51, 44, 39, 36, 33, 30, 25, 29, 32, 32, 32, 35, 39, 44, 48, 47, 44, 45, 39, 34, 44, 47, 40, 34, 35, 38, 40, 40, 35, 32, 34, 39, 57, 58, 39, 37, 42, 46, 45, 41, 35, 30, 31, 49, 58, 49, 42, 44, 42, 33, 35, 42, 35, 35, 40, 42, 43, 39, 33, 39, 43, 36, 31, 35, 35, 34, 31, 31, 31, 34, 40, 45, 41, 31, 31, 38, 37, 37, 40, 44, 42, 32, 28, 37, 47, 49, 49, 54, 43, 34, 33, 27, 22, 25, 36, 33, 21, 32, 43, 37, 38, 38, 37, 45, 48, 43, 38, 39, 40, 38, 40, 43, 40, 38, 41, 40, 37, 31, 30, 30, 23, 20, 16, 24, 27, 26, 27, 23, 21, 17, 16, 16, 23, 27, 26, 26, 23, 22, 19, 21, 22, 21, 24, 28, 28, 28, 29, 30, 28, 30, 40, 38, 38, 44, 46, 46, 43, 42, 42, 34, 34, 40, 40, 39, 40, 38, 39, 40, 39, 34, 25, 19, 27, 38, 37, 38, 41, 34, 29, 26, 25, 30, 42, 47, 45, 47, 43, 39, 41, 41, 43, 47, 46, 41, 41, 37, 38, 44, 48, 45, 44, 49, 52, 55, 50, 45, 45, 42, 43, 46, 55, 68, 77, 76, 66, 53, 53, 60, 58, 57, 69, 64, 57, 49, 53, 53, 46, 59, 67, 66, 57, 52, 62, 64, 59, 61, 66, 67, 68, 69, 69, 68, 74, 74, 69, 63, 49, 52, 63, 66, 76, 81, 69, 53, 67, 79, 79, 77, 77, 80, 72, 69, 70, 69, 77, 84, 79, 82, 85, 81, 78, 79, 79, 82, 98, 107, 104, 100, 97, 101, 100, 96, 99, 105, 106, 104, 102, 104, 107, 103, 100, 100, 112, 110, 105, 104, 91, 85, 97, 105, 111, 118, 115, 113, 119, 120, 115, 114, 114, 113, 117, 116, 116, 121, 118, 122, 135, 140, 142, 154, 173, 176, 164, 163, 172, 169, 160, 165, 163, 158, 152, 146, 146, 149, 147, 152, 173, 171, 177, 196, 180, 156, 161, 161, 157, 158, 159, 153, 148, 146, 147, 148, 144, 141, 140, 145, 144, 134, 131, 133, 130, 133, 138, 136, 132, 130, 126, 121, 124, 130, 127, 121, 134, 147, 147, 139, 138, 138, 133, 141, 155, 153, 151, 155, 154, 160, 167, 164, 164, 173, 175, 170, 176, 176, 168, 173, 176, 176, 172, 182, 180, 166, 175, 179, 176, 174, 177, 169, 165, 161, 148, 140, 129, 135, 152, 149, 150, 158, 161, 155, 135, 141, 162, 147, 153, 155, 145, 142, 138, 149, 160, 164, 160, 160, 162, 165, 152, 121, 157, 145, 44, 29, 34, 35, 43, 50, 46, 42, 40, 35, 35, 35, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
2, 3, 3, 3, 7, 12, 9, 11, 14, 17, 30, 45, 50, 52, 50, 44, 42, 45, 50, 49, 46, 50, 54, 55, 58, 62, 60, 60, 60, 56, 51, 44, 40, 38, 36, 34, 36, 44, 49, 44, 36, 37, 43, 42, 42, 40, 40, 47, 46, 46, 52, 53, 48, 44, 38, 33, 30, 43, 43, 34, 27, 37, 43, 42, 46, 51, 50, 44, 38, 38, 42, 51, 59, 58, 55, 58, 58, 53, 48, 51, 51, 59, 77, 74, 63, 56, 54, 53, 56, 66, 65, 63, 50, 51, 60, 64, 59, 59, 59, 56, 50, 51, 49, 42, 50, 59, 61, 64, 65, 53, 51, 54, 47, 45, 43, 39, 45, 56, 56, 44, 35, 49, 63, 65, 53, 57, 67, 65, 54, 45, 50, 41, 33, 42, 55, 60, 58, 61, 69, 61, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 190, 206, 225, 232, 232, 234, 235, 233, 223, 180, 206, 216, 63, 37, 41, 39, 43, 48, 46, 42, 39, 36, 36, 39, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
4, 2, 3, 1, 18, 69, 84, 81, 75, 77, 90, 101, 107, 109, 109, 98, 92, 96, 104, 107, 103, 99, 100, 101, 103, 103, 104, 103, 101, 102, 104, 109, 112, 115, 113, 106, 101, 105, 108, 112, 119, 122, 126, 128, 128, 128, 132, 144, 145, 144, 144, 142, 136, 139, 138, 134, 124, 117, 127, 127, 128, 121, 104, 102, 107, 111, 116, 122, 122, 118, 118, 136, 156, 160, 163, 159, 148, 155, 160, 165, 164, 172, 187, 190, 184, 183, 172, 155, 148, 168, 177, 183, 154, 155, 157, 154, 150, 147, 164, 169, 147, 153, 164, 160, 161, 166, 169, 170, 169, 171, 180, 166, 150, 147, 130, 121, 142, 165, 167, 156, 144, 168, 164, 145, 133, 141, 150, 147, 135, 123, 120, 88, 63, 99, 123, 116, 118, 125, 127, 124, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 226, 235, 240, 240, 243, 245, 243, 241, 242, 209, 150, 185, 85, 39, 43, 37, 43, 44, 43, 42, 37, 34, 37, 43, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
